x,y,popdensity
-37.75,83.75,0
-36.75,83.75,0
-36.25,83.75,0
-35.75,83.75,0
-35.25,83.75,0
-34.75,83.75,0
-34.25,83.75,0
-33.75,83.75,0
-33.25,83.75,0
-32.75,83.75,0
-32.25,83.75,0
-31.75,83.75,0
-31.25,83.75,0
-30.75,83.75,0
-30.25,83.75,0
-29.75,83.75,0
-29.25,83.75,0
-28.75,83.75,0
-77.75,83.25,0
-77.25,83.25,2.17423839785624e-05
-76.75,83.25,2.19275443669176e-05
-76.25,83.25,2.19126450247131e-05
-75.75,83.25,2.18171226151753e-05
-75.25,83.25,2.09337558771949e-05
-74.75,83.25,2.15251911868108e-05
-74.25,83.25,2.13231924135471e-05
-73.75,83.25,1.91850376722869e-05
-73.25,83.25,2.1117040887475e-05
-72.75,83.25,2.18937384488527e-05
-72.25,83.25,2.20302426896524e-05
-71.75,83.25,2.17813230847241e-05
-71.25,83.25,2.19037228816887e-05
-70.75,83.25,2.19873018068029e-05
-70.25,83.25,2.19671273953281e-05
-69.75,83.25,2.20635720324935e-05
-69.25,83.25,2.14388692256762e-05
-68.75,83.25,2.06004206120269e-05
-68.25,83.25,2.04093030333752e-05
-46.75,83.25,0
-46.25,83.25,0
-45.75,83.25,0
-45.25,83.25,0
-44.75,83.25,0
-44.25,83.25,0
-43.75,83.25,0
-43.25,83.25,0
-42.75,83.25,0
-42.25,83.25,0
-41.75,83.25,0
-41.25,83.25,0
-40.75,83.25,0
-40.25,83.25,0
-39.75,83.25,0
-39.25,83.25,0
-38.75,83.25,0
-38.25,83.25,0
-37.75,83.25,0
-37.25,83.25,0
-36.75,83.25,0
-36.25,83.25,0
-35.75,83.25,0
-35.25,83.25,0
-34.75,83.25,0
-34.25,83.25,0
-33.75,83.25,0
-33.25,83.25,0
-32.75,83.25,0
-32.25,83.25,0
-31.75,83.25,0
-31.25,83.25,0
-30.75,83.25,0
-30.25,83.25,0
-29.75,83.25,0
-29.25,83.25,0
-28.75,83.25,0
-28.25,83.25,0
-27.75,83.25,0
-27.25,83.25,0
-26.75,83.25,0
-26.25,83.25,0
-25.75,83.25,0
-25.25,83.25,0
-24.75,83.25,0
-82.25,82.75,2.15784839383559e-05
-81.75,82.75,2.19801877392456e-05
-81.25,82.75,2.19525118154706e-05
-80.75,82.75,2.19969133468112e-05
-80.25,82.75,2.20651490963064e-05
-79.75,82.75,2.19787671085214e-05
-79.25,82.75,2.20060755964369e-05
-78.75,82.75,2.20869733311702e-05
-78.25,82.75,2.20574293052778e-05
-77.75,82.75,2.21704594878247e-05
-77.25,82.75,2.21479240281042e-05
-76.75,82.75,2.21304289880209e-05
-76.25,82.75,2.20925758185331e-05
-75.75,82.75,2.20810597966192e-05
-75.25,82.75,2.2198939404916e-05
-74.75,82.75,2.22136550291907e-05
-74.25,82.75,2.22241651499644e-05
-73.75,82.75,2.2020180040272e-05
-73.25,82.75,2.21483096538577e-05
-72.75,82.75,2.21275658986997e-05
-72.25,82.75,2.22286016651196e-05
-71.75,82.75,2.22241960727843e-05
-71.25,82.75,2.21364371100208e-05
-70.75,82.75,2.21865193452686e-05
-70.25,82.75,2.22065045818454e-05
-69.75,82.75,2.2211159375729e-05
-69.25,82.75,2.22150756599149e-05
-68.75,82.75,2.21183163375827e-05
-68.25,82.75,2.20974470721558e-05
-67.75,82.75,2.20281108340714e-05
-67.25,82.75,2.20506481127813e-05
-66.75,82.75,2.20584151975345e-05
-66.25,82.75,2.21203299588524e-05
-65.75,82.75,2.22052913159132e-05
-65.25,82.75,2.20684505620738e-05
-64.75,82.75,2.20935562538216e-05
-64.25,82.75,2.21260415855795e-05
-63.75,82.75,2.20339188672369e-05
-63.25,82.75,2.19122775888536e-05
-62.75,82.75,6.90305614625686e-06
-62.25,82.75,0
-51.25,82.75,0
-50.75,82.75,0
-50.25,82.75,0
-49.75,82.75,0
-48.75,82.75,0
-48.25,82.75,0
-47.75,82.75,0
-47.25,82.75,0
-46.75,82.75,0
-46.25,82.75,0
-45.75,82.75,0
-45.25,82.75,0
-44.75,82.75,0
-44.25,82.75,0
-43.75,82.75,0
-43.25,82.75,0
-42.75,82.75,0
-42.25,82.75,0
-41.75,82.75,0
-41.25,82.75,0
-40.75,82.75,0
-40.25,82.75,0
-39.75,82.75,0
-39.25,82.75,0
-38.75,82.75,0
-38.25,82.75,0
-37.75,82.75,0
-37.25,82.75,0
-36.75,82.75,0
-36.25,82.75,0
-35.75,82.75,0
-35.25,82.75,0
-34.75,82.75,0
-34.25,82.75,0
-33.75,82.75,0
-33.25,82.75,0
-32.75,82.75,0
-32.25,82.75,0
-31.75,82.75,0
-31.25,82.75,0
-30.75,82.75,0
-30.25,82.75,0
-29.75,82.75,0
-29.25,82.75,0
-28.75,82.75,0
-28.25,82.75,0
-27.75,82.75,0
-27.25,82.75,0
-26.75,82.75,0
-26.25,82.75,0
-25.75,82.75,0
-25.25,82.75,0
-24.75,82.75,0
-24.25,82.75,0
-23.75,82.75,0
-23.25,82.75,0
-22.75,82.75,0
-22.25,82.75,0
-21.75,82.75,0
-21.25,82.75,0
-88.75,82.25,2.18438890442485e-05
-88.25,82.25,2.19677967834286e-05
-87.75,82.25,2.19584071601275e-05
-87.25,82.25,2.2006364815752e-05
-86.75,82.25,2.17644064832712e-05
-86.25,82.25,2.19919165829197e-05
-85.75,82.25,2.18896802834934e-05
-85.25,82.25,2.20815945795039e-05
-84.75,82.25,2.21069803956198e-05
-84.25,82.25,2.21991358557716e-05
-83.75,82.25,2.21859609155217e-05
-83.25,82.25,2.21393747779075e-05
-82.75,82.25,2.19786379602738e-05
-82.25,82.25,2.20759739022469e-05
-81.75,82.25,2.20486926991725e-05
-81.25,82.25,2.21631617023377e-05
-80.75,82.25,2.21412283281097e-05
-80.25,82.25,2.21858917939244e-05
-79.75,82.25,2.22050312004285e-05
-79.25,82.25,2.22333219426218e-05
-78.75,82.25,2.22333219426218e-05
-78.25,82.25,2.22333219426218e-05
-77.75,82.25,2.22333219426218e-05
-77.25,82.25,2.22333219426218e-05
-76.75,82.25,2.22333219426218e-05
-76.25,82.25,2.22194412344834e-05
-75.75,82.25,2.22300586756319e-05
-75.25,82.25,2.22313028643839e-05
-74.75,82.25,2.21770897042006e-05
-74.25,82.25,2.22333219426218e-05
-73.75,82.25,2.22333219426218e-05
-73.25,82.25,2.22333219426218e-05
-72.75,82.25,2.22333219426218e-05
-72.25,82.25,2.22333219426218e-05
-71.75,82.25,2.22333219426218e-05
-71.25,82.25,2.22333219426218e-05
-70.75,82.25,2.22333237616112e-05
-70.25,82.25,2.22333219426218e-05
-69.75,82.25,2.22204707824858e-05
-69.25,82.25,2.22333219426218e-05
-68.75,82.25,2.22333219426218e-05
