NAME,WORLDCITY,LATITUDE,LONGITUDE,POP1950,POP1955,POP1960,POP1965,POP1970,POP1975,POP1980,POP1985,POP1990,POP1995,POP2000,POP2005,POP2010,POP2015,POP2020,POP2025,POP2050
Turin,0.00000000000,45.07038718570,7.66996048853,1011.00000000000,1149.00000000000,1348.00000000000,1547.00000000000,1760.00000000000,1838.00000000000,1860.00000000000,1827.00000000000,1775.00000000000,1733.00000000000,1694.00000000000,1660.00000000000,1652.00000000000,1647.00000000000,1645.00000000000,1645.00000000000,1645.00000000000
Toulouse,0.00000000000,43.61995892240,1.44992671571,269.00000000000,285.00000000000,347.00000000000,411.00000000000,467.00000000000,511.00000000000,534.00000000000,584.00000000000,654.00000000000,714.00000000000,778.00000000000,832.00000000000,847.00000000000,863.00000000000,883.00000000000,900.00000000000,916.00000000000
Lille,0.00000000000,50.64996909490,3.08000809593,751.00000000000,767.00000000000,814.00000000000,863.00000000000,906.00000000000,936.00000000000,936.00000000000,946.00000000000,961.00000000000,984.00000000000,1007.00000000000,1033.00000000000,1044.00000000000,1059.00000000000,1081.00000000000,1102.00000000000,1120.00000000000
San Bernardino,0.00000000000,34.12038372700,-117.30003422200,139.00000000000,232.00000000000,382.00000000000,474.00000000000,586.00000000000,645.00000000000,714.00000000000,920.00000000000,1178.00000000000,1336.00000000000,1516.00000000000,1691.00000000000,1745.00000000000,1808.00000000000,1892.00000000000,1962.00000000000,2021.00000000000
Bridgeport,0.00000000000,41.17997865710,-73.19996118330,415.00000000000,508.00000000000,618.00000000000,661.00000000000,705.00000000000,703.00000000000,702.00000000000,706.00000000000,714.00000000000,799.00000000000,894.00000000000,987.00000000000,1018.00000000000,1056.00000000000,1108.00000000000,1154.00000000000,1193.00000000000
Rochester,0.00000000000,43.17042563790,-77.61994979010,411.00000000000,451.00000000000,496.00000000000,547.00000000000,601.00000000000,604.00000000000,606.00000000000,613.00000000000,621.00000000000,658.00000000000,696.00000000000,738.00000000000,755.00000000000,781.00000000000,821.00000000000,856.00000000000,887.00000000000
Manchester,0.00000000000,53.50041526190,-2.24798710266,2422.00000000000,2425.00000000000,2427.00000000000,2413.00000000000,2396.00000000000,2370.00000000000,2343.00000000000,2313.00000000000,2282.00000000000,2262.00000000000,2243.00000000000,2230.00000000000,2230.00000000000,2235.00000000000,2246.00000000000,2258.00000000000,2267.00000000000
Gujranwala,0.00000000000,32.16042584130,74.18502193080,118.00000000000,149.00000000000,191.00000000000,247.00000000000,321.00000000000,427.00000000000,577.00000000000,705.00000000000,848.00000000000,1019.00000000000,1224.00000000000,1433.00000000000,1513.00000000000,1643.00000000000,1898.00000000000,2195.00000000000,2513.00000000000
Incheon,0.00000000000,37.47614788720,126.64223343800,258.00000000000,319.00000000000,394.00000000000,496.00000000000,627.00000000000,791.00000000000,1062.00000000000,1364.00000000000,1785.00000000000,2271.00000000000,2464.00000000000,2527.00000000000,2550.00000000000,2580.00000000000,2604.00000000000,2607.00000000000,2607.00000000000
Benin City,0.00000000000,6.34047731417,5.62000809594,46.00000000000,62.00000000000,83.00000000000,113.00000000000,163.00000000000,233.00000000000,335.00000000000,480.00000000000,689.00000000000,845.00000000000,975.00000000000,1124.00000000000,1190.00000000000,1302.00000000000,1520.00000000000,1755.00000000000,1991.00000000000
Xiamen,0.00000000000,24.44999208470,118.08001704800,208.00000000000,239.00000000000,275.00000000000,317.00000000000,364.00000000000,419.00000000000,483.00000000000,556.00000000000,639.00000000000,1124.00000000000,1977.00000000000,2371.00000000000,2519.00000000000,2739.00000000000,3064.00000000000,3331.00000000000,3545.00000000000
Nanchong,0.00000000000,30.78043255520,106.12999711000,109.00000000000,121.00000000000,136.00000000000,152.00000000000,169.00000000000,189.00000000000,211.00000000000,325.00000000000,619.00000000000,1029.00000000000,1712.00000000000,2046.00000000000,2174.00000000000,2364.00000000000,2647.00000000000,2881.00000000000,3070.00000000000
Neijiang,0.00000000000,29.58037660630,105.05001135200,137.00000000000,153.00000000000,171.00000000000,191.00000000000,214.00000000000,239.00000000000,267.00000000000,495.00000000000,1289.00000000000,1338.00000000000,1388.00000000000,1441.00000000000,1466.00000000000,1525.00000000000,1669.00000000000,1819.00000000000,1944.00000000000
Nanyang,0.00000000000,33.00040041000,112.53001989600,75.00000000000,92.00000000000,113.00000000000,138.00000000000,168.00000000000,205.00000000000,251.00000000000,307.00000000000,375.00000000000,753.00000000000,1512.00000000000,1830.00000000000,1944.00000000000,2115.00000000000,2370.00000000000,2581.00000000000,2752.00000000000
Jinxi,0.00000000000,40.75034079900,120.82997839300,226.00000000000,273.00000000000,330.00000000000,399.00000000000,482.00000000000,583.00000000000,704.00000000000,943.00000000000,1350.00000000000,1605.00000000000,1908.00000000000,2268.00000000000,2426.00000000000,2658.00000000000,2986.00000000000,3248.00000000000,3457.00000000000
Yantai,0.00000000000,37.53040814110,121.40002111700,190.00000000000,212.00000000000,236.00000000000,264.00000000000,295.00000000000,329.00000000000,368.00000000000,515.00000000000,838.00000000000,1188.00000000000,1684.00000000000,1991.00000000000,2116.00000000000,2301.00000000000,2577.00000000000,2805.00000000000,2989.00000000000
Zaozhuang,0.00000000000,34.88000144350,117.57002233800,282.00000000000,355.00000000000,447.00000000000,564.00000000000,711.00000000000,896.00000000000,1129.00000000000,1423.00000000000,1793.00000000000,1889.00000000000,1990.00000000000,2096.00000000000,2145.00000000000,2242.00000000000,2456.00000000000,2670.00000000000,2846.00000000000
Suzhou,0.00000000000,31.30047833150,120.62001704800,457.00000000000,486.00000000000,516.00000000000,548.00000000000,583.00000000000,619.00000000000,657.00000000000,743.00000000000,875.00000000000,1077.00000000000,1326.00000000000,1553.00000000000,1650.00000000000,1795.00000000000,2013.00000000000,2195.00000000000,2343.00000000000
Xuzhou,0.00000000000,34.28001222640,117.18002030300,341.00000000000,397.00000000000,462.00000000000,534.00000000000,597.00000000000,667.00000000000,745.00000000000,837.00000000000,944.00000000000,1247.00000000000,1648.00000000000,1960.00000000000,2091.00000000000,2284.00000000000,2564.00000000000,2792.00000000000,2975.00000000000
Wuxi,0.00000000000,31.57999615380,120.29998490300,572.00000000000,588.00000000000,604.00000000000,627.00000000000,677.00000000000,730.00000000000,788.00000000000,881.00000000000,1009.00000000000,1192.00000000000,1410.00000000000,1646.00000000000,1749.00000000000,1903.00000000000,2134.00000000000,2326.00000000000,2481.00000000000
Jilin,0.00000000000,43.84997072250,126.55004268300,396.00000000000,464.00000000000,542.00000000000,634.00000000000,741.00000000000,867.00000000000,1014.00000000000,1164.00000000000,1320.00000000000,1596.00000000000,1928.00000000000,2255.00000000000,2396.00000000000,2606.00000000000,2916.00000000000,3171.00000000000,3376.00000000000
Chandigarh,0.00000000000,30.71999696760,76.78000565480,40.00000000000,61.00000000000,94.00000000000,143.00000000000,219.00000000000,301.00000000000,406.00000000000,483.00000000000,564.00000000000,667.00000000000,791.00000000000,928.00000000000,979.00000000000,1051.00000000000,1174.00000000000,1314.00000000000,1472.00000000000
Jammu,0.00000000000,32.71178753560,74.84673864630,82.00000000000,93.00000000000,106.00000000000,129.00000000000,159.00000000000,187.00000000000,219.00000000000,277.00000000000,356.00000000000,458.00000000000,588.00000000000,739.00000000000,791.00000000000,859.00000000000,963.00000000000,1079.00000000000,1211.00000000000
Sholapur,0.00000000000,17.67040590310,75.90000768930,272.00000000000,302.00000000000,333.00000000000,362.00000000000,393.00000000000,445.00000000000,506.00000000000,558.00000000000,613.00000000000,720.00000000000,853.00000000000,1002.00000000000,1057.00000000000,1135.00000000000,1267.00000000000,1417.00000000000,1587.00000000000
Aurangabad,0.00000000000,19.89569643040,75.32030147190,65.00000000000,79.00000000000,95.00000000000,122.00000000000,159.00000000000,218.00000000000,303.00000000000,415.00000000000,568.00000000000,708.00000000000,868.00000000000,1049.00000000000,1113.00000000000,1200.00000000000,1341.00000000000,1499.00000000000,1678.00000000000
Nasik,0.00000000000,20.00041872050,73.77998205450,149.00000000000,180.00000000000,211.00000000000,238.00000000000,267.00000000000,330.00000000000,416.00000000000,539.00000000000,700.00000000000,886.00000000000,1117.00000000000,1381.00000000000,1473.00000000000,1590.00000000000,1775.00000000000,1981.00000000000,2213.00000000000
Jullundur,0.00000000000,31.33492067360,75.56902014050,166.00000000000,190.00000000000,219.00000000000,252.00000000000,290.00000000000,340.00000000000,400.00000000000,449.00000000000,502.00000000000,588.00000000000,694.00000000000,811.00000000000,855.00000000000,918.00000000000,1027.00000000000,1150.00000000000,1290.00000000000
Allahabad,0.00000000000,25.45499534000,81.84000687550,327.00000000000,372.00000000000,423.00000000000,464.00000000000,506.00000000000,568.00000000000,640.00000000000,728.00000000000,830.00000000000,928.00000000000,1035.00000000000,1152.00000000000,1201.00000000000,1279.00000000000,1425.00000000000,1592.00000000000,1781.00000000000
Moradabad,0.00000000000,28.84179119770,78.75678421930,160.00000000000,174.00000000000,190.00000000000,223.00000000000,266.00000000000,302.00000000000,340.00000000000,385.00000000000,436.00000000000,520.00000000000,626.00000000000,743.00000000000,787.00000000000,847.00000000000,948.00000000000,1062.00000000000,1192.00000000000
Ghaziabad,0.00000000000,28.66038108220,77.40839107150,42.00000000000,54.00000000000,68.00000000000,91.00000000000,122.00000000000,181.00000000000,272.00000000000,369.00000000000,492.00000000000,675.00000000000,928.00000000000,1237.00000000000,1341.00000000000,1464.00000000000,1639.00000000000,1830.00000000000,2046.00000000000
Agra,0.00000000000,27.17042034810,78.01502071020,369.00000000000,428.00000000000,499.00000000000,559.00000000000,624.00000000000,681.00000000000,739.00000000000,828.00000000000,933.00000000000,1095.00000000000,1293.00000000000,1511.00000000000,1592.00000000000,1705.00000000000,1899.00000000000,2118.00000000000,2364.00000000000
Aligarh,0.00000000000,27.89221091610,78.06178788140,139.00000000000,159.00000000000,182.00000000000,211.00000000000,247.00000000000,280.00000000000,316.00000000000,382.00000000000,468.00000000000,554.00000000000,653.00000000000,763.00000000000,805.00000000000,864.00000000000,966.00000000000,1083.00000000000,1215.00000000000
