iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AFG,Asia,Afghanistan,2020-06-30,31507,279,290.857,752,12,19.286,809.359,7.167,7.472,19.318,0.308,0.495,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.511,06,Afghanistan, AF,4,33,65,2020
ALB,Europe,Albania,2020-06-30,2535,69,69.714,62,4,2.429,880.881,23.977,24.225,21.544,1.39,0.844,1.13,NA,NA,NA,NA,NA,NA,NA,NA,371,23535,8.178,0.129,366,0.127,0.19,5.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.52,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,78.57,0.795,06,Albania, AL,8,41,20,2020
DZA,Africa,Algeria,2020-06-30,13907,336,261.571,912,7,7.286,317.142,7.662,5.965,20.798,0.16,0.166,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,06,Algeria, DZ,12,28,3,2020
AND,Europe,Andorra,2020-06-30,855,0,0,52,0,0,11065.812,0,0,673.008,0,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.59,77265,163.755,NA,NA,NA,NA,NA,109.135,7.97,29,37.8,NA,NA,83.73,0.868,06,Andorra, AD,20,42.5,1.6,2020
AGO,Africa,Angola,2020-06-30,284,8,13.571,13,2,0.429,8.641,0.243,0.413,0.396,0.061,0.013,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,06,Angola, AO,24,-12.5,18.5,2020
ATG,North America,Antigua and Barbuda,2020-06-30,69,0,6.143,3,0,0,704.599,0,62.728,30.635,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,77.02,0.778,06,Antigua and Barbuda, AG,28,17.05,-61.8,2020
ARG,South America,Argentina,2020-06-30,64530,2262,2475.286,1307,27,32.714,1427.788,50.049,54.768,28.919,0.597,0.724,1.22,NA,NA,NA,NA,NA,NA,NA,NA,11043,442345,9.787,0.244,10290,0.228,0.282,3.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,76.67,0.845,06,Argentina, AR,32,-34,-64,2020
ARM,Asia,Armenia,2020-06-30,25542,415,648,443,10,10.143,8619.637,140.05,218.68,149.499,3.375,3.423,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1944,0.656,0.333,3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,06,Armenia, AM,51,40,45,2020
AUS,Oceania,Australia,2020-06-30,7920,86,57,104,0,0.143,310.59,3.373,2.235,4.078,0,0.006,1.97,NA,NA,NA,NA,NA,NA,NA,NA,40287,2455982,96.313,1.58,46166,1.81,0.001,809.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.31,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,NA,3.84,83.44,0.944,06,Australia, AU,36,-27,133,2020
AUT,Europe,Austria,2020-06-30,17766,43,51.143,705,2,1.714,1972.597,4.774,5.679,78.278,0.222,0.19,1.52,6,0.666,58,6.44,NA,NA,NA,NA,6381,612756,68.036,0.708,5755,0.639,0.009,112.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.922,06,Austria, AT,40,47.3333,13.3333,2020
