iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AFG,Asia,Afghanistan,2020-10-31,41425,91,93.857,1538,3,3.571,1064.135,2.338,2.411,39.508,0.077,0.092,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.26,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.511,10,Afghanistan, AF,4,33,65,2020
ALB,Europe,Albania,2020-10-31,20875,241,288.143,509,7,5.143,7253.805,83.745,100.126,176.871,2.432,1.787,1.13,NA,NA,NA,NA,NA,NA,NA,NA,1260,120751,41.959,0.438,1359,0.472,0.212,4.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,78.57,0.795,10,Albania, AL,8,41,20,2020
DZA,Africa,Algeria,2020-10-31,57942,291,294.571,1964,8,8.143,1321.337,6.636,6.718,44.788,0.182,0.186,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,10,Algeria, DZ,12,28,3,2020
AND,Europe,Andorra,2020-10-31,4756,91,102.571,75,0,0.857,61554.391,1177.765,1327.528,970.685,0,11.094,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.26,77265,163.755,NA,NA,NA,NA,NA,109.135,7.97,29,37.8,NA,NA,83.73,0.868,10,Andorra, AD,20,42.5,1.6,2020
AGO,Africa,Angola,2020-10-31,10805,247,254.143,284,5,2.429,328.757,7.515,7.733,8.641,0.152,0.074,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,10,Angola, AO,24,-12.5,18.5,2020
ATG,North America,Antigua and Barbuda,2020-10-31,128,1,0.571,3,0,0,1307.083,10.212,5.835,30.635,0,0,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,77.02,0.778,10,Antigua and Barbuda, AG,28,17.05,-61.8,2020
ARG,South America,Argentina,2020-10-31,1166924,9745,12226.857,31002,210,341.286,25819.315,215.617,270.531,685.949,4.646,7.551,0.9,NA,NA,NA,NA,NA,NA,NA,NA,19370,3134376,69.351,0.429,23828,0.527,0.297,3.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.94,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,76.67,0.845,10,Argentina, AR,32,-34,-64,2020
ARM,Asia,Armenia,2020-10-31,89813,2381,2041.429,1341,41,26.286,30309.115,803.514,688.919,452.546,13.836,8.871,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4083,1.378,0.5,2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,10,Armenia, AM,51,40,45,2020
AUS,Oceania,Australia,2020-10-31,27595,10,11.714,907,0,0.286,1082.162,0.392,0.459,35.569,0,0.011,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40751,1.598,0,3478.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.46,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,NA,3.84,83.44,0.944,10,Australia, AU,36,-27,133,2020
AUT,Europe,Austria,2020-10-31,104925,5349,3842.286,1109,27,20.571,11650.049,593.911,426.617,123.135,2.998,2.284,1.56,265,29.424,1602,177.874,NA,NA,NA,NA,28742,2232735,247.905,3.191,23160,2.572,0.166,6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.922,10,Austria, AT,40,47.3333,13.3333,2020
AZE,Asia,Azerbaijan,2020-10-31,55269,1095,893.714,730,12,9.429,5451.035,107.997,88.145,71.998,1.184,0.93,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,10139175,119.309,32.4,6.018,3.871,15847.419,NA,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,10,Azerbaijan, AZ,31,40.5,47.5,2020
BHS,North America,Bahamas,2020-10-31,6714,70,63.714,144,2,2,17073.196,178.005,162.021,366.181,5.086,5.086,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.76,393248,39.497,34.3,8.996,5.2,27717.847,NA,235.954,13.17,3.1,20.4,NA,2.9,73.92,0.814,10,Bahamas, BS,44,24.25,-76,2020
BHR,Asia,Bahrain,2020-10-31,81645,179,238.571,321,2,1.286,47981.791,105.196,140.206,188.648,1.175,0.756,0.85,NA,NA,NA,NA,NA,NA,NA,NA,9384,1741755,1023.609,5.515,10192,5.99,0.023,42.7,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,1701583,1935.907,32.4,2.372,1.387,43290.705,NA,151.689,16.52,5.8,37.6,NA,2,77.29,0.852,10,Bahrain, BH,48,26,50.55,2020
BGD,Asia,Bangladesh,2020-10-31,407684,1320,1453.857,5923,18,20.429,2475.472,8.015,8.828,35.965,0.109,0.124,1.07,NA,NA,NA,NA,NA,NA,NA,NA,11532,2336465,14.187,0.07,12431,0.075,0.117,8.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632,10,Bangladesh, BD,50,24,90,2020
BRB,North America,Barbados,2020-10-31,237,1,1.429,7,0,0,824.718,3.48,4.971,24.359,0,0,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,287371,664.463,39.8,14.952,9.473,16978.068,NA,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.814,10,Barbados, BB,52,13.1667,-59.5333,2020
BLR,Europe,Belarus,2020-10-31,98482,983,929.143,980,3,3.857,10422.125,104.029,98.329,103.711,0.317,0.408,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,2495602,264.104,NA,21175,2.241,0.044,22.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,9449321,46.858,40.3,14.799,9.788,17167.967,NA,443.129,5.18,10.5,46.1,NA,11,74.79,0.823,10,Belarus, BY,112,53,28,2020
