iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AFG,Asia,Afghanistan,2020-07-31,36665,133,98.143,1284,1,8.143,941.859,3.417,2.521,32.984,0.026,0.209,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.511,07,Afghanistan, AF,4,33,65,2020
ALB,Europe,Albania,2020-07-31,5276,79,100.857,157,3,4.143,1833.345,27.452,35.047,54.556,1.042,1.44,1.09,NA,NA,NA,NA,NA,NA,NA,NA,500,36923,12.83,0.174,475,0.165,0.212,4.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.96,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,78.57,0.795,07,Albania, AL,8,41,20,2020
DZA,Africa,Algeria,2020-07-31,30394,563,605,1210,10,10.571,693.119,12.839,13.797,27.593,0.228,0.241,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,07,Algeria, DZ,12,28,3,2020
AND,Europe,Andorra,2020-07-31,925,3,4,52,0,0,11971.785,38.827,51.77,673.008,0,0,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,77265,163.755,NA,NA,NA,NA,NA,109.135,7.97,29,37.8,NA,NA,83.73,0.868,07,Andorra, AD,20,42.5,1.6,2020
AGO,Africa,Angola,2020-07-31,1148,39,38.286,52,1,2.429,34.929,1.187,1.165,1.582,0.03,0.074,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.17,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,07,Angola, AO,24,-12.5,18.5,2020
ATG,North America,Antigua and Barbuda,2020-07-31,91,0,1.286,3,0,0,929.254,0,13.129,30.635,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,77.02,0.778,07,Antigua and Barbuda, AG,28,17.05,-61.8,2020
ARG,South America,Argentina,2020-07-31,191302,5929,5397.429,3543,102,105.143,4232.741,131.185,119.423,78.392,2.257,2.326,1.15,NA,NA,NA,NA,NA,NA,NA,NA,21507,888593,19.661,0.476,17553,0.388,0.344,2.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,76.67,0.845,07,Argentina, AR,32,-34,-64,2020
ARM,Asia,Armenia,2020-07-31,38550,354,276.714,738,10,6.571,13009.435,119.464,93.383,249.052,3.375,2.218,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1477,0.498,0.187,5.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,07,Armenia, AM,51,40,45,2020
AUS,Oceania,Australia,2020-07-31,17280,377,475.714,201,5,8,677.65,14.784,18.656,7.882,0.196,0.314,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62917,2.467,0.008,132.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.06,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,NA,3.84,83.44,0.944,07,Australia, AU,36,-27,133,2020
AUT,Europe,Austria,2020-07-31,21130,175,130.857,718,0,1,2346.109,19.431,14.529,79.721,0,0.111,1.01,16,1.777,84,9.327,NA,NA,NA,NA,10425,890461,98.87,1.158,8089,0.898,0.016,61.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.922,07,Austria, AT,40,47.3333,13.3333,2020
