iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AFG,Asia,Afghanistan,2020-05-31,15208,680,660.429,258,8,5.571,390.667,17.468,16.965,6.628,0.206,0.143,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.511,05,Afghanistan, AF,4,33,65,2020
ALB,Europe,Albania,2020-05-31,1137,15,19.857,33,0,0.143,395.093,5.212,6.9,11.467,0,0.05,1.26,NA,NA,NA,NA,NA,NA,NA,NA,225,14604,5.075,0.078,206,0.072,0.096,10.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,78.57,0.795,05,Albania, AL,8,41,20,2020
DZA,Africa,Algeria,2020-05-31,9394,127,155.429,653,7,7.571,214.225,2.896,3.544,14.891,0.16,0.173,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,05,Algeria, DZ,12,28,3,2020
AND,Europe,Andorra,2020-05-31,764,0,0.286,51,0,0,9888.048,0,3.698,660.066,0,0,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,77265,163.755,NA,NA,NA,NA,NA,109.135,7.97,29,37.8,NA,NA,83.73,0.868,05,Andorra, AD,20,42.5,1.6,2020
AGO,Africa,Angola,2020-05-31,86,2,2.429,4,0,0,2.617,0.061,0.074,0.122,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,05,Angola, AO,24,-12.5,18.5,2020
ATG,North America,Antigua and Barbuda,2020-05-31,26,1,0.143,3,0,0,265.501,10.212,1.459,30.635,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,77.02,0.778,05,Antigua and Barbuda, AG,28,17.05,-61.8,2020
ARG,South America,Argentina,2020-05-31,16851,637,682.143,539,11,12.429,372.845,14.094,15.093,11.926,0.243,0.275,1.31,NA,NA,NA,NA,NA,NA,NA,NA,3790,197433,4.368,0.084,5244,0.116,0.158,6.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,76.67,0.845,05,Argentina, AR,32,-34,-64,2020
ARM,Asia,Armenia,2020-05-31,9282,355,374.429,131,4,7.143,3132.388,119.802,126.358,44.208,1.35,2.41,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258,0.425,0.298,3.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,05,Armenia, AM,51,40,45,2020
AUS,Oceania,Australia,2020-05-31,7202,10,12.571,103,0,0.143,282.433,0.392,0.493,4.039,0,0.006,0.96,NA,NA,NA,NA,NA,NA,NA,NA,26030,1454568,57.042,1.021,32825,1.287,0,2611.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.43,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,NA,3.84,83.44,0.944,05,Australia, AU,36,-27,133,2020
AUT,Europe,Austria,2020-05-31,16731,46,32.571,668,0,4,1857.679,5.107,3.616,74.169,0,0.444,0.84,27,2.998,70,7.772,NA,NA,NA,NA,6391,448534,49.802,0.71,6668,0.74,0.005,204.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.922,05,Austria, AT,40,47.3333,13.3333,2020
