iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AFG,Asia,Afghanistan,2020-12-31,51526,121,124.429,2191,10,9.286,1323.612,3.108,3.196,56.283,0.257,0.239,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.04,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.511,12,Afghanistan, AF,4,33,65,2020
ALB,Europe,Albania,2020-12-31,58316,589,498.429,1181,7,8,20264.091,204.67,173.198,410.383,2.432,2.78,0.92,NA,NA,NA,NA,NA,NA,NA,NA,2350,247526,86.012,0.817,2208,0.767,0.226,4.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,78.57,0.795,12,Albania, AL,8,41,20,2020
DZA,Africa,Algeria,2020-12-31,99610,299,371.857,2756,5,7.286,2271.554,6.819,8.48,62.849,0.114,0.166,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.22,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,12,Algeria, DZ,12,28,3,2020
AND,Europe,Andorra,2020-12-31,8049,66,50,84,0,0.143,104173.947,854.203,647.124,1087.168,0,1.849,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,77265,163.755,NA,NA,NA,NA,NA,109.135,7.97,29,37.8,NA,NA,83.73,0.868,12,Andorra, AD,20,42.5,1.6,2020
AGO,Africa,Angola,2020-12-31,17553,120,74.857,405,0,1.714,534.073,3.651,2.278,12.323,0,0.052,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,12,Angola, AO,24,-12.5,18.5,2020
ATG,North America,Antigua and Barbuda,2020-12-31,159,1,0.714,5,0,0,1623.642,10.212,7.294,51.058,0,0,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,77.02,0.778,12,Antigua and Barbuda, AG,28,17.05,-61.8,2020
ARG,South America,Argentina,2020-12-31,1625514,11586,8807,43245,82,133,35966.059,256.351,194.863,956.837,1.814,2.943,1.18,NA,NA,NA,NA,NA,NA,NA,NA,27658,4421707,97.835,0.612,25842,0.572,0.196,5.1,tests performed,32013,NA,NA,NA,15656,0.07,NA,NA,346,79.17,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,76.67,0.845,12,Argentina, AR,32,-34,-64,2020
ARM,Asia,Armenia,2020-12-31,159409,531,466.714,2823,16,15.571,53795.617,179.196,157.502,952.675,5.4,5.255,0.66,NA,NA,NA,NA,NA,NA,NA,NA,2855,593903,200.424,0.963,2570,0.867,0.182,5.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,12,Armenia, AM,51,40,45,2020
AUS,Oceania,Australia,2020-12-31,28425,20,21.571,909,0,0.143,1114.711,0.784,0.846,35.647,0,0.006,1.08,NA,NA,NA,NA,NA,NA,NA,NA,56285,11260636,441.596,2.207,53634,2.103,0,2486.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.83,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,NA,3.84,83.44,0.944,12,Australia, AU,36,-27,133,2020
AUT,Europe,Austria,2020-12-31,360815,2913,1944.429,6222,73,68.143,40062.067,323.437,215.894,690.842,8.105,7.566,0.96,396,43.969,1946,216.069,NA,NA,NA,NA,26789,3836920,426.021,2.974,17948,1.993,0.108,9.2,tests performed,5013,5013,NA,8,1070,0.06,0.06,NA,119,82.41,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.922,12,Austria, AT,40,47.3333,13.3333,2020
