iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AFG,Asia,Afghanistan,2020-08-31,38159,4,16.286,1403,0,1.857,980.237,0.103,0.418,36.041,0,0.048,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.511,08,Afghanistan, AF,4,33,65,2020
ALB,Europe,Albania,2020-08-31,9513,133,129.714,284,4,4.286,3305.65,46.216,45.074,98.686,1.39,1.489,0.91,NA,NA,NA,NA,NA,NA,NA,NA,820,58368,20.282,0.285,833,0.289,0.156,6.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,78.57,0.795,08,Albania, AL,8,41,20,2020
DZA,Africa,Algeria,2020-08-31,44494,348,376.571,1510,9,9.143,1014.662,7.936,8.588,34.435,0.205,0.208,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,08,Algeria, DZ,12,28,3,2020
AND,Europe,Andorra,2020-08-31,1176,52,16.571,53,0,0,15220.346,673.008,214.475,685.951,0,0,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,77265,163.755,NA,NA,NA,NA,NA,109.135,7.97,29,37.8,NA,NA,83.73,0.868,08,Andorra, AD,20,42.5,1.6,2020
AGO,Africa,Angola,2020-08-31,2654,30,61.714,108,1,1.143,80.751,0.913,1.878,3.286,0.03,0.035,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.39,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,08,Angola, AO,24,-12.5,18.5,2020
ATG,North America,Antigua and Barbuda,2020-08-31,94,0,0,3,0,0,959.889,0,0,30.635,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,77.02,0.778,08,Antigua and Barbuda, AG,28,17.05,-61.8,2020
ARG,South America,Argentina,2020-08-31,417735,9309,9552.571,8660,203,184.857,9242.788,205.971,211.36,191.611,4.492,4.09,1.14,NA,NA,NA,NA,NA,NA,NA,NA,23284,1547660,34.243,0.515,24169,0.535,0.406,2.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,76.67,0.845,08,Argentina, AR,32,-34,-64,2020
ARM,Asia,Armenia,2020-08-31,43781,31,136.571,879,2,3.571,14774.736,10.462,46.089,296.635,0.675,1.205,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1482,0.5,0.092,10.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,08,Armenia, AM,51,40,45,2020
AUS,Oceania,Australia,2020-08-31,25819,73,109.429,657,5,18.857,1012.515,2.863,4.291,25.765,0.196,0.739,0.61,NA,NA,NA,NA,NA,NA,NA,NA,46224,6214453,243.705,1.813,65203,2.557,0.002,595.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.46,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,NA,3.84,83.44,0.944,08,Australia, AU,36,-27,133,2020
AUT,Europe,Austria,2020-08-31,27438,272,277.571,733,0,0,3046.5,30.201,30.819,81.387,0,0,1.14,31,3.442,123,13.657,NA,NA,NA,NA,8619,1180711,131.097,0.957,11358,1.261,0.024,40.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.922,08,Austria, AT,40,47.3333,13.3333,2020
