iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AFG,Asia,Afghanistan,2020-03-31,175,29,18.857,4,0,0.429,4.495,0.745,0.484,0.103,0,0.011,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.511,03,Afghanistan, AF,4,33,65,2020
ALB,Europe,Albania,2020-03-31,243,20,17.143,15,4,1.429,84.44,6.95,5.957,5.212,1.39,0.496,1.08,NA,NA,NA,NA,NA,NA,NA,NA,145,1552,0.539,0.05,95,0.033,0.18,5.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,78.57,0.795,03,Albania, AL,8,41,20,2020
DZA,Africa,Algeria,2020-03-31,716,132,64.571,44,9,3.571,16.328,3.01,1.473,1.003,0.205,0.081,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.57,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,03,Algeria, DZ,12,28,3,2020
AND,Europe,Andorra,2020-03-31,376,6,30.286,12,4,1.571,4866.369,77.655,391.972,155.31,51.77,20.338,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,77265,163.755,NA,NA,NA,NA,NA,109.135,7.97,29,37.8,NA,NA,83.73,0.868,03,Andorra, AD,20,42.5,1.6,2020
AGO,Africa,Angola,2020-03-31,7,0,0.571,2,0,0.286,0.213,0,0.017,0.061,0,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,03,Angola, AO,24,-12.5,18.5,2020
ATG,North America,Antigua and Barbuda,2020-03-31,7,0,0.571,NA,NA,0,71.481,0,5.835,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,77.02,0.778,03,Antigua and Barbuda, AG,28,17.05,-61.8,2020
ARG,South America,Argentina,2020-03-31,1054,234,95.286,27,4,3,23.321,5.177,2.108,0.597,0.089,0.066,1.64,NA,NA,NA,NA,NA,NA,NA,NA,670,7185,0.159,0.015,589,0.013,0.216,4.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,76.67,0.845,03,Argentina, AR,32,-34,-64,2020
ARM,Asia,Armenia,2020-03-31,532,50,40.429,3,0,0.429,179.534,16.873,13.643,1.012,0,0.145,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,3065,1.034,NA,223,0.075,0.181,5.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,03,Armenia, AM,51,40,45,2020
AUS,Oceania,Australia,2020-03-31,4559,198,359.286,18,1,1.429,178.785,7.765,14.09,0.706,0.039,0.056,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10466,0.41,0.034,29.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,NA,3.84,83.44,0.944,03,Australia, AU,36,-27,133,2020
AUT,Europe,Austria,2020-03-31,10180,562,699.571,128,20,14.286,1130.307,62.4,77.675,14.212,2.221,1.586,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.922,03,Austria, AT,40,47.3333,13.3333,2020
