iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AFG,Asia,Afghanistan,2020-04-30,2127,187,127.286,64,3,3.429,54.639,4.804,3.27,1.644,0.077,0.088,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.511,04,Afghanistan, AF,4,33,65,2020
ALB,Europe,Albania,2020-04-30,773,7,15.714,31,1,0.571,268.608,2.432,5.461,10.772,0.347,0.199,0.71,NA,NA,NA,NA,NA,NA,NA,NA,225,8134,2.826,0.078,249,0.087,0.063,15.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,78.57,0.795,04,Albania, AL,8,41,20,2020
DZA,Africa,Algeria,2020-04-30,4006,158,142.714,450,6,6.143,91.355,3.603,3.255,10.262,0.137,0.14,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,04,Algeria, DZ,12,28,3,2020
AND,Europe,Andorra,2020-04-30,745,2,3.143,42,0,0.714,9642.141,25.885,40.676,543.584,0,9.245,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,77265,163.755,NA,NA,NA,NA,NA,109.135,7.97,29,37.8,NA,NA,83.73,0.868,04,Andorra, AD,20,42.5,1.6,2020
AGO,Africa,Angola,2020-04-30,27,0,0.286,2,0,0,0.822,0,0.009,0.061,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,04,Angola, AO,24,-12.5,18.5,2020
ATG,North America,Antigua and Barbuda,2020-04-30,24,0,0,3,0,0,245.078,0,0,30.635,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,77.02,0.778,04,Antigua and Barbuda, AG,28,17.05,-61.8,2020
ARG,South America,Argentina,2020-04-30,4428,143,141.857,218,4,7.571,97.974,3.164,3.139,4.823,0.089,0.168,1.12,NA,NA,NA,NA,NA,NA,NA,NA,2776,67458,1.493,0.061,2554,0.057,0.091,11,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,76.67,0.845,04,Argentina, AR,32,-34,-64,2020
ARM,Asia,Armenia,2020-04-30,2066,134,77.571,32,2,1.143,697.211,45.221,26.178,10.799,0.675,0.386,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782,0.264,0.099,10.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,04,Armenia, AM,51,40,45,2020
AUS,Oceania,Australia,2020-04-30,6766,14,14.857,93,2,2.571,265.335,0.549,0.583,3.647,0.078,0.101,0.59,NA,NA,NA,NA,NA,NA,NA,NA,19231,563641,22.104,0.754,13855,0.543,0.001,932.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,NA,3.84,83.44,0.944,04,Australia, AU,36,-27,133,2020
AUT,Europe,Austria,2020-04-30,15452,50,64.286,584,4,8.857,1715.669,5.552,7.138,64.843,0.444,0.983,0.58,128,14.212,372,41.304,NA,NA,NA,NA,8645,256399,28.469,0.96,7223,0.802,0.009,112.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.922,04,Austria, AT,40,47.3333,13.3333,2020
