iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AFG,Asia,Afghanistan,2020-09-30,39268,14,17.571,1460,0,1.714,1008.725,0.36,0.451,37.505,0,0.044,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.511,09,Afghanistan, AF,4,33,65,2020
ALB,Europe,Albania,2020-09-30,13649,131,123.143,387,3,2.429,4742.859,45.521,42.791,134.478,1.042,0.844,1.03,NA,NA,NA,NA,NA,NA,NA,NA,842,83571,29.04,0.293,827,0.287,0.149,6.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,78.57,0.795,09,Albania, AL,8,41,20,2020
DZA,Africa,Algeria,2020-09-30,51530,162,161.429,1736,10,5.429,1175.115,3.694,3.681,39.589,0.228,0.124,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,09,Algeria, DZ,12,28,3,2020
AND,Europe,Andorra,2020-09-30,2050,84,42.429,53,0,0,26532.065,1087.168,549.131,685.951,0,0,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,77265,163.755,NA,NA,NA,NA,NA,109.135,7.97,29,37.8,NA,NA,83.73,0.868,09,Andorra, AD,20,42.5,1.6,2020
AGO,Africa,Angola,2020-09-30,4972,67,87,183,4,3.429,151.28,2.039,2.647,5.568,0.122,0.104,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,09,Angola, AO,24,-12.5,18.5,2020
ATG,North America,Antigua and Barbuda,2020-09-30,101,0,0.571,3,0,0,1031.37,0,5.835,30.635,0,0,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,77.02,0.778,09,Antigua and Barbuda, AG,28,17.05,-61.8,2020
ARG,South America,Argentina,2020-09-30,751001,14392,12314.571,16937,418,365.857,16616.619,318.437,272.472,374.747,9.249,8.095,1.07,NA,NA,NA,NA,NA,NA,NA,NA,30485,2331370,51.584,0.675,26184,0.579,0.439,2.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,76.67,0.845,09,Argentina, AR,32,-34,-64,2020
ARM,Asia,Armenia,2020-09-30,50359,458,354.571,959,1,2.429,16994.608,154.561,119.657,323.633,0.337,0.82,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3215,1.085,0.11,9.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,09,Armenia, AM,51,40,45,2020
AUS,Oceania,Australia,2020-09-30,27096,18,16.571,888,2,3.857,1062.593,0.706,0.65,34.824,0.078,0.151,0.69,NA,NA,NA,NA,NA,NA,NA,NA,48071,7637403,299.507,1.885,34816,1.365,0,2101,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.06,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,NA,3.84,83.44,0.944,09,Australia, AU,36,-27,133,2020
AUT,Europe,Austria,2020-09-30,44813,772,689.857,799,3,3.143,4975.684,85.717,76.596,88.715,0.333,0.349,1.1,90,9.993,406,45.079,NA,NA,NA,NA,31409,1617987,179.649,3.487,18389,2.042,0.038,26.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.922,09,Austria, AT,40,47.3333,13.3333,2020
